"id","title","price","year_raw","mileage_raw","transmission","fuel_type","location_city","location_sub","is_badged","created_at","year","car_age","brand","mileage_clean"
"947572047","DP Ceper Fortuner 2.8 GR 2022 VRZ diesel matic Hitam toyota new  4x2",4.25e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-19T12:58:12+07:00",2022,4,"DP",42500
"947808537","[ ODO 11.000 KM ] LAND CRUISER 300 GR SPORT  AT 2023 BGARANSI 5 TAHUN",2.05e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-29T16:46:22+07:00",2023,3,"[",7500
"947701224","Lexus NX200 NX 200 F-Sport F Sport AT Hitam NIK 2017 Low Km Antik",3.9e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-25T00:26:16+07:00",2017,9,"Lexus",47500
"947532439","LOW KM.57RB GARANSI 1TH HYUNDAI STARGAZER PRIME 1.5 AT 2022 PAJAK PJG",1.87e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-17T15:30:38+07:00",2022,4,"LOW",22500
"947251307","[ LOW KM 3RB ] BAIC BJ40 BJ 40 Plus 2.0 Turbo 4x4 AWD 2024 2025",4.65e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-12T16:54:23+07:00",2024,2,"[",2500
"947597603","Km 40rb! COROLLA CROSS HYBRID 2023 BERKUALITASS",3.57e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-20T13:42:10+07:00",2023,3,"Km",42500
"947770372","[ LOW KM 24RB ] Hyundai Staria 2,2 Signature 7 Seater Diesel 2021/2022",4.5e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-28T10:32:01+07:00",2021,5,"[",22500
"947693319","[ KM LOW ] Lexus NX200 NX 200 F-Sport F Sport AT Hitam 2017/2018",3.9e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-24T16:52:18+07:00",2017,9,"[",47500
"947370642","[ LOW KM 27RB ] Hyundai Palisade Signature 2.2 Panoramic AT 2022/2023",6.2e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-10T13:01:20+07:00",2022,4,"[",27500
"947585528","DP10% [Km13.000] CRV Turbo 2024 Black / CR-V Reg 2025 #AUTOHIGH",6.15e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-19T23:09:24+07:00",2024,2,"DP10%",7500
"947122124","Mercedes Benz GLE450 AMG 2024 Putih Km7rb GLE 450 B2317NLO",1.575e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-30T18:00:46+07:00",2024,2,"Mercedes",7500
"941926789","Termurah Low km Nissan Juke 1.5 AT mulus 2011 silver",1e+08,NA,"100.000-105.000",NA,NA,NA,NA,"Standard","2026-08-30T13:39:54+07:00",2011,15,"Termurah",102500
"947807666","[ ODO 7.000 KM ] LEXUS LX 600 VIP 3.5 AT 2023 BERGARANSI 5 TAHUN",3.15e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-29T16:10:04+07:00",2023,3,"[",2500
"947377877","[ LOW KM ] Honda HRV HR-V HR V 1,5 RS Hybrid e HEV Sensing 2025/2026",4.05e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-10T17:02:31+07:00",2025,1,"[",12500
"947641931","Toyota Innova 2.4 V Diesel 2022 (AT)",3.55e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-22T11:07:54+07:00",2022,4,"Toyota",82500
"947231144","[ GARANSI 5TH ] Hyundai Palisade Signature 2.2 Panoramic AT 2023/2024",6.5e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-04T15:48:17+07:00",2023,3,"[",47500
"947251717","Toyota LC300 VXR 2034 29rb KM no minus tangan pertama sangat terawat",2.045e+09,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-05T13:23:28+07:00",2034,-8,"Toyota",22500
"947370233","[ LOW KM 27RB ] Hyundai Palisade Signature 2.2 Panoramic AT 2022/2023",6.2e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-10T12:50:08+07:00",2022,4,"[",27500
"947738376","[LOW KM 26RB] Toyota Yaris Cross 1.5 GR Hybrid TSS Dual Tone 2023/2024",3.15e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-26T16:27:56+07:00",2023,3,"[LOW",27500
"947231793","Audi Q7 3.0 Facelift 2011 Abu-abu",1.69e+08,NA,"130.000-135.000",NA,NA,NA,NA,"Standard","2026-08-04T16:09:19+07:00",2011,15,"Audi",132500
"947700686","[ LOW MILES 3RB ] BAIC BJ40 BJ 40 Plus 2.0 Turbo 4x4 AWD 2024/2025",4.59e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-28T21:23:41+07:00",2024,2,"[",2500
"947304834","Innova Zenix 2.0L Q Hybrid CVT Modelista TSS  Improvement 2025 km10rb",5.49e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-07T12:37:44+07:00",2025,1,"Innova",7500
"946860163","Hyundai Stargazer Prime 1.5 IVT 6 Seat Captain Seat 2026 Brand New",2.45e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-20T12:21:37+07:00",2026,0,"Hyundai",2500
"947277986","[ AWD - KM 2RB ] BYD Sealion 7 Performance 4.5s AT 2025 2026",6.45e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-06T11:07:48+07:00",2025,1,"[",2500
"947626825","TYPE TERTINGGI! J6 IWD 2025",4.25e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-21T16:10:18+07:00",2025,1,"TYPE",52500
"946571190","Mercedes Benz S 350 L 2013",2.45e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-26T10:04:00+07:00",2013,13,"Mercedes",52500
"947789731","Km 22rb mazda cx9 awd skyactive 2022 abu sunroof",5.02e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-28T20:30:29+07:00",2022,4,"Km",22500
"946126106","Lexus LX600 AT 7-Seater 2023 Hitam Km17rb B2607SMG",2.9e+09,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-24T16:09:03+07:00",2023,3,"Lexus",17500
"947448031","MINI COOPER S COUNTRYMAN 2.0 TURBO 2022 PANORAMIC SUNROOF LOW ODO",5.65e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-13T13:59:30+07:00",2022,4,"MINI",12500
"947429302","TOYOTA INNOVA G BENSIN 2.0 A/T 2022",2.59e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-12T17:23:46+07:00",2022,4,"TOYOTA",47500
"946821177","DP10% [Km8.000] C200 Avantgarde 2023 Black Reg 2024 #AUTOHIGH",6.85e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-26T17:05:14+07:00",2023,3,"DP10%",2500
"947171972","[ LOW KM 4RB ] Mazda 3 Mazda3 Hatchback HB 2,0 Sunroof BOSE 2025/2026",4.75e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-02T03:14:56+07:00",2025,1,"[",2500
"947247847","[GARANSI 5TH] Kia Grand Carnival Premiere 2.2 Diesel 7 Seat 2024/2025",6.5e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-05T11:19:04+07:00",2024,2,"[GARANSI",32500
"947336242","TOYOTA COROLLA ALTIS 1.8 V FACELIFT 2022",2.7e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-08T17:12:40+07:00",2022,4,"TOYOTA",42500
"947769468","Lexus RX350h 2024",1.425e+09,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-27T23:41:50+07:00",2024,2,"Lexus",27500
"944934729","DP10% [Km28.000] E300 AMG 2017 Black Reg 2018 #AUTOHIGH",4.8e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-26T15:36:49+07:00",2017,9,"DP10%",17500
"947539826","S300 black 2011 low km jaksel",2.95e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-21T08:22:51+07:00",2011,15,"S300",42500
"947378628","RANGE ROVER VOGUE AUTOBIO 5.0 2014 TERMURAH",9.75e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-12T19:57:13+07:00",2014,12,"RANGE",47500
"947723902","[ VIP 2+2 ] Lexus LM350 LM 350 Hybrid Executive 4 Seater 2025/2026",2.25e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-26T14:39:40+07:00",2025,1,"[",2500
"947229232","[ GARANSI 5TH ] Toyota Alphard 2.5 G AT Pilot Seat 2019/2020",5.55e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-04T14:47:10+07:00",2019,7,"[",42500
"947425570","[ LIKE NEW ] Hyundai Creta 1.5 N-Line Turbo AT 2025/2026",3.75e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-12T15:08:01+07:00",2025,1,"[",17500
"947799335","• BLACK ON COGNAC • BMW X7 40i OPPULENCE 3.0 AT 2024 / 2025 / 2023",1769999000,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-29T10:59:39+07:00",2024,2,"•",12500
"947743123","DP10% [Km16.000] C300 AMG 2023 White Reg 2022 #AUTOHIGH",8.45e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-26T20:57:52+07:00",2023,3,"DP10%",7500
"947720917","DP10% [Km20.000] C200 Avantgarde 2019 Black Reg 2018 #AUTOHIGH",4.35e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-25T21:04:58+07:00",2019,7,"DP10%",17500
"947235462","DP10% [Km4.000] Voxy 2025 Black Reg 2024 #AUTOHIGH",5e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-26T22:20:31+07:00",2025,1,"DP10%",2500
"947739148","[LOW KM 26RB] Toyota Yaris Cross 1.5 GR Hybrid TSS Dual Tone 2023/2024",3.15e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-26T16:59:54+07:00",2023,3,"[LOW",27500
"947449425","Mazda CX-5 Kuro Edition NIK 2023 Zircon Sand CX5 Elite mdl AWD 2024",3.72e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-13T14:44:26+07:00",2023,3,"Mazda",32500
"947373935","BMW 320i luxury ckd nik 2018 stnk 03/2027 odo 40 ribu miles perorangan",2.99e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-19T15:56:39+07:00",2018,8,"BMW",42500
"947323157","Hyundai Creta 1.5 Prime Two Tone AT 2022 Istimewa dan Termurah",2.28e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-14T06:54:49+07:00",2022,4,"Hyundai",62500
"947763679","MERCEDES BENZ GLE250 DIESEL 2017 TERMURAH",3.18e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-27T17:59:33+07:00",2017,9,"MERCEDES",52500
"947753066","TERMURAHH Suzuki Baleno Hatchback AT Silver Metalik 2023",1.9e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-27T11:40:24+07:00",2023,3,"TERMURAHH",72500
"946984819","BMW M4 F82 (2015)",1.275e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-25T16:58:43+07:00",2015,11,"BMW",7500
"947409003","Toyota Alphard 2.5 HEV Hybrid Modelista TSS Pilot Seat 2024 Like New",1.35e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-11T22:59:20+07:00",2024,2,"Toyota",7500
"947775697","(TDP2jtan) Honda HRV Prestige CVT 2016",1.9e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-28T11:01:51+07:00",2016,10,"(TDP2jtan)",72500
"947737384","[ AWD - LOW KM 22RB ] Mazda CX9 CX-9 CX 9 2.5 Skyactive 2022/2023",5.02e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-26T15:44:58+07:00",2022,4,"[",22500
"947514098","Toyota Vellfire 2.5 G ATPM TSS 2022",6.65e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-16T13:17:10+07:00",2022,4,"Toyota",52500
"947713572","Hyundai Palisade Signature 2.2 CRD-i NIK 2021 Graphite Gray On Red",4.3e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-27T22:51:58+07:00",2021,5,"Hyundai",92500
"947234044","(KM40000) HONDA BRIO RS MANUAL 2018 NIK 2017 ISTIMEWA KM RENDAH!!",9.8e+07,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-29T09:33:03+07:00",2018,8,"(KM40000)",42500
"946923109","[ 4x4 ] GWM Tank 500 HEV Hybrid 2.0 AWD AT 2024/2025",7.65e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-25T17:23:14+07:00",2024,2,"[",27500
"947093453","Lexus RX 200 F- Sport 4x2 AT 2017",4.75e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-29T17:04:52+07:00",2017,9,"Lexus",72500
"947780000","Full Orisinil km 19k, Toyota New Voxy 2.0 AT 2023 Hitam",3.95e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-28T13:49:14+07:00",2023,3,"Full",17500
"947671540","HONDA HRV SE 1.5 AT 2024 Putih KM 8rb #CLK#",3.25e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-23T16:52:34+07:00",2024,2,"HONDA",7500
"946960416","DP10% [Km6.000] GLE450 AMG 2023 Black / GLE 450 Reg 2024 #AUTOHIGH",1.35e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-23T11:17:18+07:00",2023,3,"DP10%",2500
"939119966","LAND CRUISER VXR300 AT 2025 BLACK ON BLACK  TOP CONDITION SUPER MULUS",1.999e+09,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-20T16:14:13+07:00",2025,1,"LAND",42500
"947823565","Honda CRV 1.5 Turbo Prestige AT 2018 Hitam",285750000,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-30T13:56:34+07:00",2018,8,"Honda",92500
"947704683","Promo Honda HRV E AT Matic CVT 2022 / 2023 Plat Ganjil Terawat Rutin",2.6e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-25T15:45:15+07:00",2022,4,"Promo",27500
"947157283","[ GARANSI 5TH ] Hyundai Palisade Signature 2.2 Panoramic AT 2023/2024",6.62e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-01T11:54:08+07:00",2023,3,"[",32500
"947253703","[ LOW KM 34RB ] Lexus GS200 GS 200 F-Sport F Sport Fullspec 2017/2018",4.5e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-05T14:22:23+07:00",2017,9,"[",32500
"947387074","Km 21rb mazda cx5 kuro edition awd 2024 hitam sunroof",4.39e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-11T07:39:29+07:00",2024,2,"Km",22500
"946622213","Hyundai Santa Fe 1.6T-GDi HEV ( Calligraphy Hybrid ) 2025 km7rb",6.89e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-29T08:27:00+07:00",2025,1,"Hyundai",7500
"947722280","DP10% [Km18.000] C200 AMG 2018 White Reg 2019 #AUTOHIGH",3.85e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-25T22:40:59+07:00",2018,8,"DP10%",7500
"947709292","[4x4 - LOW KM 16RB] Toyota Land Cruiser LC 300 GR Sport TSS 2023/2024",1.99e+09,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-25T12:03:26+07:00",2023,3,"[4x4",17500
"947670805","Jeep JL Wrangler Rubicon 2Doors 2.0 NIK 2023",1.695e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-23T16:12:53+07:00",2023,3,"Jeep",7500
"947156419","[ LOW KM 39RB ] Toyota Alphard 2.5 G Pilot Seat AT 2017/2018",4.85e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-07T22:15:59+07:00",2017,9,"[",37500
"947723451","[ VIP 2+2 - 4x4 ] Lexus LX 600 LX600 4 Seat AT Hitam 2023/2024",2.445e+09,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-28T16:53:44+07:00",2023,3,"[",42500
"947589747","MITSUBISHI NEW XPANDER 2022 ULTIMATE HARGA CASH NETT FACELIFT",225500000,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-26T15:35:35+07:00",2022,4,"MITSUBISHI",87500
"947586417","DP10% [Km1.000] Alphard XE HEV Hybrid 2026 Black Reg 2025 #AUTOHIGH",1.275e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-20T00:32:14+07:00",2026,0,"DP10%",2500
"947798336","Km 26rb gwn tank 500 hev hybrid awd 2024 hitam",7.65e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-29T10:28:46+07:00",2024,2,"Km",27500
"947778019","Toyota Camry 2.5 V Hybrid AT 2019",3.45e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-28T12:32:07+07:00",2019,7,"Toyota",57500
"947639237","Km 46rb toyota alphard g atpm tss 2022 putih",6.95e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-22T09:37:24+07:00",2022,4,"Km",47500
"947663044","Datsun Cross 1.2 AT 2019 Km27Ribu Istimewa FullOriginal",8.8e+07,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-25T22:37:11+07:00",2019,7,"Datsun",22500
"947427047","[ LOW KM 3RB ] BAIC BJ40 BJ 40 Plus 2.0 Turbo 4x4 AWD 2024 2025",4.65e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-12T15:59:34+07:00",2024,2,"[",2500
"947738673","[ LOW KM 7RB ] Suzuki XL7 XL 7 Alpha Hybrid Dual Tone AT 2024/2025",2.35e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-26T16:40:34+07:00",2024,2,"[",7500
"947687747","[ KM LOW ] Peugeot 5008 Allure AT Hitam 2020 2021",2.85e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-26T11:28:45+07:00",2020,6,"[",67500
"945630427","DP10% [Km11.000] Mini Cooper Countryman JCW 2020 Reg 2021 #AUTOHIGH",5.35e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-28T10:47:52+07:00",2020,6,"DP10%",7500
"947722601","DP10% [Km20.000] C200 Avantgarde 2019 Black Reg 2020 #AUTOHIGH",4.35e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-25T23:11:42+07:00",2019,7,"DP10%",17500
"947158917","[ LOW KM 13RB ] BYD Seal Performance 3.8s AWD Fullspec AT 2024 2025",4.72e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-01T12:56:00+07:00",2024,2,"[",12500
"947667746","KM16RB Mercedes Benz CLA200 AMG Line Panoramic Sunroof NIK 2023 Denim",7.15e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-23T13:45:07+07:00",2023,3,"KM16RB",17500
"947443070","[ KM ANTIK 22RB ] Toyota Harrier 2,0 Z Premium TSS Facelift 2021/2022",6.88e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-13T11:19:42+07:00",2021,5,"[",22500
"947336926","[ LOW KM 8RB ] Toyota GRANACE 2.8 Turbo Diesel TSS 8 Seater 2023 2024",1.25e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-08T17:42:41+07:00",2023,3,"[",7500
"947415898","[ BERGARANSI ] Hyundai Ioniq 5 Long Range Signature EV 2023/2024",4.15e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-13T16:30:03+07:00",2023,3,"[",37500
"944533209","BMW i4 eDrive35 eDrive 35 AT 2024 Low KM Record Like New Condition",9.5e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-06T15:42:17+07:00",2024,2,"BMW",7500
"947419242","CUMA 5JT!! TOYOTA INNOVA ZENIX 2.0 V HYBRID CVT MODELISTA 2023 A/T",3.86e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-24T13:34:05+07:00",2023,3,"CUMA",57500
"943801169","HRV E AT TDp8JT 2016 FullOriginal SepertiBaru Gresss Istimewa Sekali",1.55e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-18T09:19:13+07:00",2016,10,"HRV",82500
"947567825","Km 60Rb Hyundai H1 Royale 2019 Diesel",2.9e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-26T15:22:14+07:00",2019,7,"Km",57500
"947690375","[ GARANSI 5TH ] Mazda CX5 CX 5 CX-5 Kuro Edition AWD Sunroof 2024/2025",4.25e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-26T13:15:34+07:00",2024,2,"[",37500
"947328419","Hyundai Creta Style 1.5 BOSE AT Abu NIK 2025 Like New Record",2.75e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-25T02:33:25+07:00",2025,1,"Hyundai",17500
"947731019","MAZDA CX5 KURO EDITION 2.5 AT 2023",4.1e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-26T12:02:43+07:00",2023,3,"MAZDA",32500
"947161607","[ LOW KM 4RB ] Mazda 3 Mazda3 Hatchback HB 2.0 Sunroof BOSE 2025/2026",4.75e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-01T14:41:12+07:00",2025,1,"[",2500
"947229223","[ GARANSI 5TH ] Toyota Alphard 2.5 G AT Pilot Seat 2019/2020",5.55e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-04T14:46:49+07:00",2019,7,"[",42500
"946046593","Ford Ranger Wildtrak 2.0 4x4 2024/Raptor 4x4/2025/DP Murah/KM low",7.25e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-15T14:52:16+07:00",2024,2,"Ford",7500
"947691604","[ LOW KM ] BMW X1 X 1 sDrive 1.8i XLine F48 Panoramic AT 2019 2020",2.85e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-26T00:12:39+07:00",2019,7,"[",67500
"947398223","[ GARANSI 5TH ] Hyundai Palisade Signature 2.2 Panoramic AT 2023/2024",6.65e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-11T14:43:27+07:00",2023,3,"[",27500
"946420141","[ LOW KM 19RB ] Mercedes Benz Mercy CLA200 CLA 200 AMG C118 2019/2020",4.95e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-05T15:52:41+07:00",2019,7,"[",17500
"947496664","Toyota Yaris Hatchback 1.5 Trd 2021 Putih Km 30rb Record  Tdp 25jt",2.08e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-24T12:00:28+07:00",2021,5,"Toyota",37500
"946145749","Audi A5 couple 2012",3.88e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-24T10:32:46+07:00",2012,14,"Audi",62500
"947550981","MercBenz S450 2023 Termurah istimewa",1.475e+09,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-18T14:41:13+07:00",2023,3,"MercBenz",17500
"947747993","Camry 2.5 V AT 2019 Atittude Black",2.63e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-27T07:37:12+07:00",2019,7,"Camry",67500
"947156430","[ LOW KM 39RB ] Toyota Alphard 2.5 G Pilot Seat AT 2017/2018",4.85e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-01T11:28:36+07:00",2017,9,"[",37500
"947588554","Wuling Almaz 2021 7 seater AT",1.35e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-20T08:34:57+07:00",2021,5,"Wuling",92500
"947693905","[ KM LOW ] Lexus NX200 NX 200 F-Sport F Sport AT Hitam 2017 2018",3.9e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-24T17:19:45+07:00",2017,9,"[",47500
"947245190","[ WELCAB - LOW KM 24RB ] Toyota Vellfire 2.5 G AT 2018/2019",5.9e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-05T09:54:30+07:00",2018,8,"[",22500
"946565003","DP10% [Km6.000] 330i M-Sport Pro 2025 Black Reg 2026 #AUTOHIGH",9.45e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-06T12:30:41+07:00",2025,1,"DP10%",2500
"947355504","[ GARANSI 5TH ] Mazda CX5 CX 5 CX-5 2.5 Kuro Edition Sunroof 2022/2023",3.75e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-09T17:45:28+07:00",2022,4,"[",47500
"944928014","Mercedes benz sprinter A2 MT 2015",7.5e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-07T10:13:54+07:00",2015,11,"Mercedes",12500
"947723329","BMW 320i Sport F30 2014 AT 2.0, ODO 53Ribu, Pajak  MEI 2027",2.25e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-26T01:08:33+07:00",2014,12,"BMW",52500
"947336413","[ GARANSI 5TH ] Mazda CX5 CX 5 CX-5 2.5 Kuro Edition Sunroof 2022/2023",3.75e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-08T17:19:15+07:00",2022,4,"[",47500
"947759005","BMW X1 xLine 2021/ 2022 KM 4rb ANTIK",4.75e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-27T14:57:16+07:00",2021,5,"BMW",2500
"945817570","Mercedes Benz GLB200 Progressive Line 2024 mercy GLB 200 Putih Km13rb",7.95e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-24T16:30:16+07:00",2024,2,"Mercedes",12500
"947530519","Lexus LX600 VIP 2+2 NIK 2023 4 Seater 2024 7 Seat 2022 LX700 2025",3.122e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-17T13:40:23+07:00",2023,3,"Lexus",2500
"947368597","(KM35000)HONDA BRV PRESTIGE SENSING 2023 NIK 2022 ISTIMEWA KM RENDAH!!",1.86e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-30T10:44:04+07:00",2023,3,"(KM35000)HONDA",37500
"947467940","Toyota Alphard G 2022",7.25e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-14T11:36:00+07:00",2022,4,"Toyota",52500
"945933699","[ 4x4 ] Toyota Land Cruiser LC 300 VX-R VXR TSS Diesel AT 2023/2024",1.95e+09,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-25T14:30:19+07:00",2023,3,"[",27500
"946237125","[ RARE - ANTIK 34RB KM ] Toyota Crown Royal 3.5 Athlete G AT 2013 2014",4.95e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-26T15:21:51+07:00",2013,13,"[",32500
"947517169","Km 37rb mercedes benz mercy c200 avantgarde line 2019 putih",3.89e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-16T16:09:17+07:00",2019,7,"Km",37500
